Distinct_ID,Event,Properties.$mouse_x,Properties.$mouse_y
usr_246,mousemove,250,400
usr_246,mousemove,260,410
usr_246,mousemove,270,420
usr_246,mousemove,280,430
usr_246,mousemove,290,440
usr_246,click,300,360
usr_246,mousemove,350,340
usr_246,mousemove,400,320
usr_246,mousemove,450,300
usr_246,mousemove,500,280
usr_246,rageclick,500,200
usr_247,mousemove,350,250
usr_247,mousemove,360,255
usr_247,mousemove,370,260
usr_247,mousemove,380,265
usr_247,mousemove,390,270
usr_247,mousemove,400,275
usr_247,click,400,260
usr_248,mousemove,250,150
usr_248,mousemove,260,155
usr_248,mousemove,270,160
usr_248,mousemove,280,165
usr_248,mousemove,290,170
usr_248,mousemove,300,175
usr_248,click,300,160
usr_249,mousemove,550,200
usr_249,mousemove,540,210
usr_249,mousemove,530,220
usr_249,mousemove,520,230
usr_249,mousemove,510,240
usr_249,mousemove,500,250
usr_249,mousemove,490,260
usr_249,mousemove,480,270
usr_249,mousemove,470,280
usr_249,mousemove,460,290
usr_249,click,460,260
usr_249,mousemove,420,280
usr_249,mousemove,380,300
usr_249,mousemove,340,320
usr_249,mousemove,300,340
usr_249,mousemove,260,360
usr_249,mousemove,220,380
usr_249,rageclick,300,400
usr_250,mousemove,100,250
usr_250,mousemove,110,260
usr_250,mousemove,120,270
usr_250,mousemove,130,280
usr_250,mousemove,140,290
usr_250,mousemove,150,300
usr_250,mousemove,160,310
usr_250,mousemove,170,320
usr_250,mousemove,180,330
usr_250,mousemove,190,340
usr_250,mousemove,200,350
usr_250,mousemove,210,360
usr_250,mousemove,220,370
usr_250,mousemove,230,380
usr_250,mousemove,240,390
usr_250,click,250,310
usr_250,mousemove,300,290
usr_250,mousemove,350,270
usr_250,mousemove,400,250
usr_250,mousemove,450,230
usr_250,rageclick,450,150
usr_251,mousemove,200,200
usr_251,mousemove,210,205
usr_251,mousemove,220,210
usr_251,mousemove,230,215
usr_251,mousemove,240,220
usr_251,mousemove,250,225
usr_251,click,250,210
usr_252,mousemove,300,300
usr_252,mousemove,310,305
usr_252,mousemove,320,310
usr_252,mousemove,330,315
usr_252,mousemove,340,320
usr_252,mousemove,350,325
usr_252,click,350,310
usr_253,mousemove,500,150
usr_253,mousemove,490,160
usr_253,mousemove,480,170
usr_253,mousemove,470,180
usr_253,mousemove,460,190
usr_253,mousemove,450,200
usr_253,mousemove,440,210
usr_253,mousemove,430,220
usr_253,mousemove,420,230
usr_253,mousemove,410,240
usr_253,click,410,240
usr_253,mousemove,450,260
usr_253,mousemove,490,280
usr_253,mousemove,530,300
usr_253,mousemove,570,320
usr_253,mousemove,610,340
usr_253,rageclick,600,350
usr_254,mousemove,200,150
usr_254,mousemove,210,160
usr_254,mousemove,220,170
usr_254,mousemove,230,180
usr_254,mousemove,240,190
usr_254,mousemove,250,200
usr_254,mousemove,260,210
usr_254,mousemove,270,220
usr_254,mousemove,280,230
usr_254,mousemove,290,240
usr_254,mousemove,300,250
usr_254,mousemove,310,260
usr_254,mousemove,320,270
usr_254,mousemove,330,280
usr_254,mousemove,340,290
usr_254,click,350,210
usr_254,mousemove,400,230
usr_254,mousemove,450,250
usr_254,mousemove,500,270
usr_254,mousemove,450,290
usr_254,mousemove,400,310
usr_254,rageclick,470,330
usr_255,mousemove,350,150
usr_255,mousemove,360,155
usr_255,mousemove,370,160
usr_255,mousemove,380,165
usr_255,mousemove,390,170
usr_255,mousemove,400,175
usr_255,click,400,160
usr_256,mousemove,250,250
usr_256,mousemove,260,255
usr_256,mousemove,270,260
usr_256,mousemove,280,265
usr_256,mousemove,290,270
usr_256,mousemove,300,275
usr_256,click,300,260
usr_257,mousemove,450,200
usr_257,mousemove,440,210
usr_257,mousemove,430,220
usr_257,mousemove,420,230
usr_257,mousemove,410,240
usr_257,mousemove,400,250
usr_257,mousemove,390,260
usr_257,mousemove,380,270
usr_257,mousemove,370,280
usr_257,mousemove,360,290
usr_257,click,360,260
usr_257,mousemove,400,270
usr_257,mousemove,440,280
usr_257,mousemove,480,290
usr_257,mousemove,520,300
usr_257,mousemove,560,310
usr_257,mousemove,600,320
usr_257,rageclick,550,350
usr_258,mousemove,150,200
usr_258,mousemove,160,210
usr_258,mousemove,170,220
usr_258,mousemove,180,230
usr_258,mousemove,190,240
usr_258,mousemove,200,250
usr_258,mousemove,210,260
usr_258,mousemove,220,270
usr_258,mousemove,230,280
usr_258,mousemove,240,290
usr_258,mousemove,250,300
usr_258,mousemove,260,310
usr_258,mousemove,270,320
usr_258,mousemove,280,330
usr_258,mousemove,290,340
usr_258,click,300,260
usr_258,mousemove,350,280
usr_258,mousemove,400,300
usr_258,mousemove,450,320
usr_258,mousemove,500,340
usr_258,mousemove,450,360
usr_258,rageclick,450,380
usr_259,mousemove,300,250
usr_259,mousemove,310,255
usr_259,mousemove,320,260
usr_259,mousemove,330,265
usr_259,mousemove,340,270
usr_259,mousemove,350,275
usr_259,click,350,260
usr_260,mousemove,200,150
usr_260,mousemove,210,155
usr_260,mousemove,220,160
usr_260,mousemove,230,165
usr_260,mousemove,240,170
usr_260,mousemove,250,175
usr_260,click,250,160
usr_261,mousemove,550,250
usr_261,mousemove,540,260
usr_261,mousemove,530,270
usr_261,mousemove,520,280
usr_261,mousemove,510,290
usr_261,mousemove,500,300
usr_261,mousemove,490,310
usr_261,mousemove,480,320
usr_261,mousemove,470,330
usr_261,mousemove,460,340
usr_261,click,460,310
usr_261,mousemove,420,330
usr_261,mousemove,380,350
usr_261,mousemove,340,370
usr_261,mousemove,300,390
usr_261,mousemove,260,410
usr_261,mousemove,220,430
usr_261,rageclick,200,450
usr_262,mousemove,300,200
usr_262,mousemove,310,210
usr_262,mousemove,320,220
usr_262,mousemove,330,230
usr_262,mousemove,340,240
usr_262,mousemove,350,250
usr_262,mousemove,360,260
usr_262,mousemove,370,270
usr_262,mousemove,380,280
usr_262,mousemove,390,290
usr_262,mousemove,400,300
usr_262,mousemove,410,310
usr_262,mousemove,420,320
usr_262,mousemove,430,330
usr_262,mousemove,440,340
usr_262,click,450,260
usr_262,mousemove,400,280
usr_262,mousemove,350,300
usr_262,mousemove,300,320
usr_262,mousemove,250,340
usr_262,mousemove,200,360
usr_262,mousemove,150,380
usr_262,rageclick,200,330
usr_263,mousemove,400,200
usr_263,mousemove,410,205
usr_263,mousemove,420,210
usr_263,mousemove,430,215
usr_263,mousemove,440,220
usr_263,mousemove,450,225
usr_263,click,450,210
usr_264,mousemove,250,300
usr_264,mousemove,260,305
usr_264,mousemove,270,310
usr_264,mousemove,280,315
usr_264,mousemove,290,320
usr_264,mousemove,300,325
usr_264,click,300,310
usr_265,mousemove,350,150
usr_265,mousemove,360,160
usr_265,mousemove,370,170
usr_265,mousemove,380,180
usr_265,mousemove,390,190
usr_265,mousemove,400,200
usr_265,mousemove,410,210
usr_265,mousemove,420,220
usr_265,mousemove,430,230
usr_265,mousemove,440,240
usr_265,click,440,210
usr_265,mousemove,400,230
usr_265,mousemove,360,250
usr_265,mousemove,320,270
usr_265,mousemove,280,290
usr_265,mousemove,240,310
usr_265,mousemove,200,330
usr_265,rageclick,150,350
usr_266,mousemove,200,150
usr_266,mousemove,210,160
usr_266,mousemove,220,170
usr_266,mousemove,230,180
usr_266,mousemove,240,190
usr_266,mousemove,250,200
usr_266,mousemove,260,210
usr_266,mousemove,270,220
usr_266,mousemove,280,230
usr_266,mousemove,290,240
usr_266,mousemove,300,250
usr_266,mousemove,310,260
usr_266,mousemove,320,270
usr_266,mousemove,330,280
usr_266,mousemove,340,290
usr_266,click,350,210
usr_266,mousemove,400,230
usr_266,mousemove,450,250
usr_266,mousemove,500,270
usr_266,mousemove,450,290
usr_266,mousemove,400,310
usr_266,rageclick,450,330
usr_267,mousemove,300,200
usr_267,mousemove,310,205
usr_267,mousemove,320,210
usr_267,mousemove,330,215
usr_267,mousemove,340,220
usr_267,mousemove,350,225
usr_267,click,350,210
usr_268,mousemove,200,250
usr_268,mousemove,210,255
usr_268,mousemove,220,260
usr_268,mousemove,230,265
usr_268,mousemove,240,270
usr_268,mousemove,250,275
usr_268,click,250,260
usr_269,mousemove,400,150
usr_269,mousemove,410,160
usr_269,mousemove,420,170
usr_269,mousemove,430,180
usr_269,mousemove,440,190
usr_269,mousemove,450,200
usr_269,mousemove,460,210
usr_269,mousemove,470,220
usr_269,mousemove,480,230
usr_269,mousemove,490,240
usr_269,click,490,210
usr_269,mousemove,440,230
usr_269,mousemove,390,250
usr_269,mousemove,340,270
usr_269,mousemove,290,290
usr_269,mousemove,240,310
usr_269,mousemove,190,330
usr_269,rageclick,250,400
usr_270,mousemove,300,200
usr_270,mousemove,310,210
usr_270,mousemove,320,220
usr_270,mousemove,330,230
usr_270,mousemove,340,240
usr_270,mousemove,350,250
usr_270,mousemove,360,260
usr_270,mousemove,370,270
usr_270,mousemove,380,280
usr_270,mousemove,390,290
usr_270,mousemove,400,300
usr_270,mousemove,410,310
usr_270,mousemove,420,320
usr_270,mousemove,430,330
usr_270,mousemove,440,340
usr_270,click,450,260
usr_270,mousemove,400,280
usr_270,mousemove,350,300
usr_270,mousemove,300,320
usr_270,mousemove,250,340
usr_270,mousemove,200,360
usr_270,mousemove,150,380
usr_270,rageclick,200,330
usr_271,mousemove,250,200
usr_271,mousemove,260,205
usr_271,mousemove,270,210
usr_271,mousemove,280,215
usr_271,mousemove,290,220
usr_271,mousemove,300,225
usr_271,click,300,210
usr_272,mousemove,350,250
usr_272,mousemove,360,255
usr_272,mousemove,370,260
usr_272,mousemove,380,265
usr_272,mousemove,390,270
usr_272,mousemove,400,275
usr_272,click,400,260
usr_273,mousemove,500,150
usr_273,mousemove,490,160
usr_273,mousemove,480,170
usr_273,mousemove,470,180
usr_273,mousemove,460,190
usr_273,mousemove,450,200
usr_273,mousemove,440,210
usr_273,mousemove,430,220
usr_273,mousemove,420,230
usr_273,mousemove,410,240
usr_273,click,410,240
usr_273,mousemove,450,260
usr_273,mousemove,490,280
usr_273,mousemove,530,300
usr_273,mousemove,570,320
usr_273,mousemove,610,340
usr_273,rageclick,600,350
usr_274,mousemove,200,150
usr_274,mousemove,210,160
usr_274,mousemove,220,170
usr_274,mousemove,230,180
usr_274,mousemove,240,190
usr_274,mousemove,250,200
usr_274,mousemove,260,210
usr_274,mousemove,270,220
usr_274,mousemove,280,230
usr_274,mousemove,290,240
usr_274,mousemove,300,250
usr_274,mousemove,310,260
usr_274,mousemove,320,270
usr_274,mousemove,330,280
usr_274,mousemove,340,290
usr_274,click,350,210
usr_274,mousemove,400,230
usr_274,mousemove,450,250
usr_274,mousemove,500,270
usr_274,mousemove,450,290
usr_274,mousemove,400,310
usr_274,rageclick,470,330
usr_275,mousemove,300,150
usr_275,mousemove,310,155
usr_275,mousemove,320,160
usr_275,mousemove,330,165
usr_275,mousemove,340,170
usr_275,mousemove,350,175
usr_275,click,350,160
usr_276,mousemove,200,200
usr_276,mousemove,210,205
usr_276,mousemove,220,210
usr_276,mousemove,230,215
usr_276,mousemove,240,220
usr_276,mousemove,250,225
usr_276,click,250,210
usr_277,mousemove,450,200
usr_277,mousemove,440,210
usr_277,mousemove,430,220
usr_277,mousemove,420,230
usr_277,mousemove,410,240
usr_277,mousemove,400,250
usr_277,mousemove,390,260
usr_277,mousemove,380,270
usr_277,mousemove,370,280
usr_277,mousemove,360,290
usr_277,click,360,260
usr_277,mousemove,400,270
usr_277,mousemove,440,280
usr_277,mousemove,480,290
usr_277,mousemove,520,300
usr_277,mousemove,560,310
usr_277,mousemove,600,320
usr_277,rageclick,550,350
usr_278,mousemove,150,300
usr_278,mousemove,160,310
usr_278,mousemove,170,320
usr_278,mousemove,180,330
usr_278,mousemove,190,340
usr_278,mousemove,200,350
usr_278,mousemove,210,360
usr_278,mousemove,220,370
usr_278,mousemove,230,380
usr_278,mousemove,240,390
usr_278,mousemove,250,400
usr_278,mousemove,260,410
usr_278,mousemove,270,420
usr_278,mousemove,280,430
usr_278,mousemove,290,440
usr_278,click,300,360
usr_278,mousemove,350,340
usr_278,mousemove,400,320
usr_278,mousemove,450,300
usr_278,mousemove,500,280
usr_278,rageclick,500,200
usr_279,mousemove,350,250
usr_279,mousemove,360,255
usr_279,mousemove,370,260
usr_279,mousemove,380,265
usr_279,mousemove,390,270
usr_279,mousemove,400,275
usr_279,click,400,260
usr_280,mousemove,250,150
usr_280,mousemove,260,155
usr_280,mousemove,270,160
usr_280,mousemove,280,165
usr_280,mousemove,290,170
usr_280,mousemove,300,175
usr_280,click,300,160
usr_281,mousemove,550,200
usr_281,mousemove,540,210
usr_281,mousemove,530,220
usr_281,mousemove,520,230
usr_281,mousemove,510,240
usr_281,mousemove,500,250
usr_281,mousemove,490,260
usr_281,mousemove,480,270
usr_281,mousemove,470,280
usr_281,mousemove,460,290
usr_281,click,460,260
usr_281,mousemove,420,280
usr_281,mousemove,380,300
usr_281,mousemove,340,320
usr_281,mousemove,300,340
usr_281,mousemove,260,360
usr_281,mousemove,220,380
usr_281,rageclick,300,400
usr_282,mousemove,100,250
usr_282,mousemove,110,260
usr_282,mousemove,120,270
usr_282,mousemove,130,280
usr_282,mousemove,140,290
usr_282,mousemove,150,300
usr_282,mousemove,160,310
usr_282,mousemove,170,320
usr_282,mousemove,180,330
usr_282,mousemove,190,340
usr_282,mousemove,200,350
usr_282,mousemove,210,360
usr_282,mousemove,220,370
usr_282,mousemove,230,380
usr_282,mousemove,240,390
usr_282,click,250,310
usr_282,mousemove,300,290
usr_282,mousemove,350,270
usr_282,mousemove,400,250
usr_282,mousemove,450,230
usr_282,rageclick,450,150
usr_283,mousemove,200,200
usr_283,mousemove,210,205
usr_283,mousemove,220,210
usr_283,mousemove,230,215
usr_283,mousemove,240,220
usr_283,mousemove,250,225
usr_283,click,250,210
usr_284,mousemove,300,300
usr_284,mousemove,310,305
usr_284,mousemove,320,310
usr_284,mousemove,330,315
usr_284,mousemove,340,320
usr_284,mousemove,350,325
usr_284,click,350,310
usr_285,mousemove,500,150
usr_285,mousemove,490,160
usr_285,mousemove,480,170
usr_285,mousemove,470,180
usr_285,mousemove,460,190
usr_285,mousemove,450,200
usr_285,mousemove,440,210
usr_285,mousemove,430,220
usr_285,mousemove,420,230
usr_285,mousemove,410,240
usr_285,click,410,240
usr_285,mousemove,450,260
usr_285,mousemove,490,280
usr_285,mousemove,530,300
usr_285,mousemove,570,320
usr_285,mousemove,610,340
usr_285,rageclick,600,350
usr_286,mousemove,200,150
usr_286,mousemove,210,160
usr_286,mousemove,220,170
usr_286,mousemove,230,180
usr_286,mousemove,240,190
usr_286,mousemove,250,200
usr_286,mousemove,260,210
usr_286,mousemove,270,220
usr_286,mousemove,280,230
usr_286,mousemove,290,240
usr_286,mousemove,300,250
usr_286,mousemove,310,260
usr_286,mousemove,320,270
usr_286,mousemove,330,280
usr_286,mousemove,340,290
usr_286,click,350,210
usr_286,mousemove,400,230
usr_286,mousemove,450,250
usr_286,mousemove,500,270
usr_286,mousemove,450,290
usr_286,mousemove,400,310
usr_286,rageclick,450,330
usr_287,mousemove,350,150
usr_287,mousemove,360,155
usr_287,mousemove,370,160
usr_287,mousemove,380,165
usr_287,mousemove,390,170
usr_287,mousemove,400,175
usr_287,click,400,160
usr_288,mousemove,250,250
usr_288,mousemove,260,255
usr_288,mousemove,270,260
usr_288,mousemove,280,265
usr_288,mousemove,290,270
usr_288,mousemove,300,275
usr_288,click,300,260
usr_289,mousemove,450,200
usr_289,mousemove,440,210
usr_289,mousemove,430,220
usr_289,mousemove,420,230
usr_289,mousemove,410,240
usr_289,mousemove,400,250
usr_289,mousemove,390,260
usr_289,mousemove,380,270
usr_289,mousemove,370,280
usr_289,mousemove,360,290
usr_289,click,360,260
usr_289,mousemove,400,270
usr_289,mousemove,440,280
usr_289,mousemove,480,290
usr_289,mousemove,520,300
usr_289,mousemove,560,310
usr_289,mousemove,600,320
usr_289,rageclick,550,350
usr_290,mousemove,150,200
usr_290,mousemove,160,210
usr_290,mousemove,170,220
usr_290,mousemove,180,230
usr_290,mousemove,190,240
usr_290,mousemove,200,250
usr_290,mousemove,210,260
usr_290,mousemove,220,270
usr_290,mousemove,230,280
usr_290,mousemove,240,290
usr_290,mousemove,250,300
usr_290,mousemove,260,310
usr_290,mousemove,270,320
usr_290,mousemove,280,330
usr_290,mousemove,290,340
usr_290,click,300,260
usr_290,mousemove,350,280
usr_290,mousemove,400,300
usr_290,mousemove,450,320
usr_290,mousemove,500,340
usr_290,mousemove,450,360
usr_290,rageclick,450,380
usr_291,mousemove,300,250
usr_291,mousemove,310,255
usr_291,mousemove,320,260
usr_291,mousemove,330,265
usr_291,mousemove,340,270
usr_291,mousemove,350,275
usr_291,click,350,260
usr_292,mousemove,200,150
usr_292,mousemove,210,155
usr_292,mousemove,220,160
usr_292,mousemove,230,165
usr_292,mousemove,240,170
usr_292,mousemove,250,175
usr_292,click,250,160
usr_293,mousemove,550,250
usr_293,mousemove,540,260
usr_293,mousemove,530,270
usr_293,mousemove,520,280
usr_293,mousemove,510,290
usr_293,mousemove,500,300
usr_293,mousemove,490,310
usr_293,mousemove,480,320
usr_293,mousemove,470,330
usr_293,mousemove,460,340
usr_293,click,460,310
usr_293,mousemove,420,330
usr_293,mousemove,380,350
usr_293,mousemove,340,370
usr_293,mousemove,300,390
usr_293,mousemove,260,410
usr_293,mousemove,220,430
usr_293,rageclick,200,450
usr_294,mousemove,300,200
usr_294,mousemove,310,210
usr_294,mousemove,320,220
usr_294,mousemove,330,230
usr_294,mousemove,340,240
usr_294,mousemove,350,250
usr_294,mousemove,360,260
usr_294,mousemove,370,270
usr_294,mousemove,380,280
usr_294,mousemove,390,290
usr_294,mousemove,400,300
usr_294,mousemove,410,310
usr_294,mousemove,420,320
usr_294,mousemove,430,330
usr_294,mousemove,440,340
usr_294,click,450,260
usr_294,mousemove,400,280
usr_294,mousemove,350,300
usr_294,mousemove,300,320
usr_294,mousemove,250,340
usr_294,mousemove,200,360
usr_294,mousemove,150,380
usr_294,rageclick,200,330
usr_295,mousemove,400,200
usr_295,mousemove,410,205
usr_295,mousemove,420,210
usr_295,mousemove,430,215
usr_295,mousemove,440,220
usr_295,mousemove,450,225
usr_295,click,450,210
usr_296,mousemove,250,300
usr_296,mousemove,260,305
usr_296,mousemove,270,310
usr_296,mousemove,280,315
usr_296,mousemove,290,320
usr_296,mousemove,300,325
usr_296,click,300,310
usr_297,mousemove,350,150
usr_297,mousemove,360,160
usr_297,mousemove,370,170
usr_297,mousemove,380,180
usr_297,mousemove,390,190
usr_297,mousemove,400,200
usr_297,mousemove,410,210
usr_297,mousemove,420,220
usr_297,mousemove,430,230
usr_297,mousemove,440,240
usr_297,click,440,210
usr_297,mousemove,400,230
usr_297,mousemove,360,250
usr_297,mousemove,320,270
usr_297,mousemove,280,290
usr_297,mousemove,240,310
usr_297,mousemove,200,330
usr_297,rageclick,150,350
usr_298,mousemove,200,150
usr_298,mousemove,210,160
usr_298,mousemove,220,170
usr_298,mousemove,230,180
usr_298,mousemove,240,190
usr_298,mousemove,250,200
usr_298,mousemove,260,210
usr_298,mousemove,270,220
usr_298,mousemove,280,230
usr_298,mousemove,290,240
usr_298,mousemove,300,250
usr_298,mousemove,310,260
usr_298,mousemove,320,270
usr_298,mousemove,330,280
usr_298,mousemove,340,290
usr_298,click,350,210
usr_298,mousemove,400,230
usr_298,mousemove,450,250
usr_298,mousemove,500,270
usr_298,mousemove,450,290
usr_298,mousemove,400,310
usr_298,rageclick,450,330
usr_299,mousemove,300,200
usr_299,mousemove,310,205
usr_299,mousemove,320,210
usr_299,mousemove,330,215
usr_299,mousemove,340,220
usr_299,mousemove,350,225
usr_299,click,350,210
usr_300,mousemove,200,250
usr_300,mousemove,210,255
usr_300,mousemove,220,260
usr_300,mousemove,230,265
usr_300,mousemove,240,270
usr_300,mousemove,250,275
usr_300,click,250,260
usr_301,mousemove,400,150
usr_301,mousemove,410,160
usr_301,mousemove,420,170
usr_301,mousemove,430,180
usr_301,mousemove,440,190
usr_301,mousemove,450,200
usr_301,mousemove,460,210
usr_301,mousemove,470,220
usr_301,mousemove,480,230
usr_301,mousemove,490,240
usr_301,click,490,210
usr_301,mousemove,440,230
usr_301,mousemove,390,250
usr_301,mousemove,340,270
usr_301,mousemove,290,290
usr_301,mousemove,240,310
usr_301,mousemove,190,330
usr_301,rageclick,250,400
usr_301,mousemove,280,390
usr_301,mousemove,310,380
usr_301,mousemove,340,370
usr_301,mousemove,370,360
usr_301,rageclick,370,360
usr_302,mousemove,300,200
usr_302,mousemove,310,210
usr_302,mousemove,320,220
usr_302,mousemove,330,230
usr_302,mousemove,340,240
usr_302,mousemove,350,250
usr_302,mousemove,360,260
usr_302,mousemove,370,270
usr_302,mousemove,380,280
usr_302,mousemove,390,290
usr_302,mousemove,400,300
usr_302,mousemove,410,310
usr_302,mousemove,420,320
usr_302,mousemove,430,330
usr_302,mousemove,440,340
usr_302,click,450,260
usr_302,mousemove,400,280
usr_302,mousemove,350,300
usr_302,mousemove,300,320
usr_302,mousemove,250,340
usr_302,mousemove,200,360
usr_302,mousemove,150,380
usr_302,rageclick,200,330
usr_302,mousemove,250,340
usr_302,mousemove,300,350
usr_302,mousemove,350,360
usr_302,rageclick,350,360
usr_303,mousemove,200,150
usr_303,mousemove,210,155
usr_303,mousemove,220,160
usr_303,mousemove,230,165
usr_303,mousemove,240,170
usr_303,mousemove,250,175
usr_303,click,250,160
usr_304,mousemove,300,200
usr_304,mousemove,310,205
usr_304,mousemove,320,210
usr_304,mousemove,330,215
usr_304,mousemove,340,220
usr_304,mousemove,350,225
usr_304,click,350,210
usr_305,mousemove,550,250
usr_305,mousemove,540,260
usr_305,mousemove,530,270
usr_305,mousemove,520,280
usr_305,mousemove,510,290
usr_305,mousemove,500,300
usr_305,mousemove,490,310
usr_305,mousemove,480,320
usr_305,mousemove,470,330
usr_305,mousemove,460,340
usr_305,click,460,310
usr_305,mousemove,420,330
usr_305,mousemove,380,350
usr_305,mousemove,340,370
usr_305,mousemove,300,390
usr_305,mousemove,260,410
usr_305,mousemove,220,430
usr_305,rageclick,200,450
usr_305,mousemove,250,440
usr_305,mousemove,300,430
usr_305,mousemove,350,420
usr_305,rageclick,350,420
usr_306,mousemove,400,100
usr_306,mousemove,410,110
usr_306,mousemove,420,120
usr_306,mousemove,430,130
usr_306,mousemove,440,140
usr_306,mousemove,450,150
usr_306,mousemove,460,160
usr_306,mousemove,470,170
usr_306,mousemove,480,180
usr_306,mousemove,490,190
usr_306,mousemove,500,200
usr_306,mousemove,510,210
usr_306,mousemove,520,220
usr_306,mousemove,530,230
usr_306,mousemove,540,240
usr_306,click,550,160
usr_306,mousemove,500,180
usr_306,mousemove,450,200
usr_306,mousemove,400,220
usr_306,mousemove,350,240
usr_306,mousemove,300,260
usr_306,mousemove,250,280
usr_306,rageclick,300,400
usr_306,mousemove,320,390
usr_306,mousemove,340,380
usr_306,mousemove,360,370
usr_306,rageclick,360,370
usr_307,mousemove,400,250
usr_307,mousemove,410,255
usr_307,mousemove,420,260
usr_307,mousemove,430,265
usr_307,mousemove,440,270
usr_307,mousemove,450,275
usr_307,click,450,260
usr_308,mousemove,250,150
usr_308,mousemove,260,155
usr_308,mousemove,270,160
usr_308,mousemove,280,165
usr_308,mousemove,290,170
usr_308,mousemove,300,175
usr_308,click,300,160
usr_309,mousemove,500,200
usr_309,mousemove,490,210
usr_309,mousemove,480,220
usr_309,mousemove,470,230
usr_309,mousemove,460,240
usr_309,mousemove,450,250
usr_309,mousemove,440,260
usr_309,mousemove,430,270
usr_309,mousemove,420,280
usr_309,mousemove,410,290
usr_309,click,410,260
usr_309,mousemove,450,280
usr_309,mousemove,490,300
usr_309,mousemove,530,320
usr_309,mousemove,570,340
usr_309,mousemove,610,360
usr_309,rageclick,600,350
usr_309,mousemove,580,340
usr_309,mousemove,560,330
usr_309,mousemove,540,320
usr_309,rageclick,540,320
usr_310,mousemove,200,200
usr_310,mousemove,210,210
usr_310,mousemove,220,220
usr_310,mousemove,230,230
usr_310,mousemove,240,240
usr_310,mousemove,250,250
usr_310,mousemove,260,260
usr_310,mousemove,270,270
usr_310,mousemove,280,280
usr_310,mousemove,290,290
usr_310,mousemove,300,300
usr_310,mousemove,310,310
usr_310,mousemove,320,320
usr_310,mousemove,330,330
usr_310,mousemove,340,340
usr_310,click,350,260
usr_310,mousemove,400,280
usr_310,mousemove,450,300
usr_310,mousemove,500,320
usr_310,mousemove,450,340
usr_310,rageclick,450,380
usr_310,mousemove,420,370
usr_310,mousemove,390,360
usr_310,mousemove,360,350
usr_310,rageclick,360,350
usr_311,mousemove,300,200
usr_311,mousemove,310,205
usr_311,mousemove,320,210
usr_311,mousemove,330,215
usr_311,mousemove,340,220
usr_311,mousemove,350,225
usr_311,click,350,210
usr_312,mousemove,200,250
usr_312,mousemove,210,255
usr_312,mousemove,220,260
usr_312,mousemove,230,265
usr_312,mousemove,240,270
usr_312,mousemove,250,275
usr_312,click,250,260
usr_313,mousemove,450,150
usr_313,mousemove,440,160
usr_313,mousemove,430,170
usr_313,mousemove,420,180
usr_313,mousemove,410,190
usr_313,mousemove,400,200
usr_313,mousemove,390,210
usr_313,mousemove,380,220
usr_313,mousemove,370,230
usr_313,mousemove,360,240
usr_313,click,360,240
usr_313,mousemove,400,250
usr_313,mousemove,440,260
usr_313,mousemove,480,270
usr_313,mousemove,520,280
usr_313,mousemove,560,290
usr_313,mousemove,600,300
usr_313,rageclick,550,350
usr_313,mousemove,520,340
usr_313,mousemove,490,330
usr_313,mousemove,460,320
usr_313,rageclick,460,320
usr_314,mousemove,150,300
usr_314,mousemove,160,310
usr_314,mousemove,170,320
usr_314,mousemove,180,330
usr_314,mousemove,190,340
usr_314,mousemove,200,350
usr_314,mousemove,210,360
usr_314,mousemove,220,370
usr_314,mousemove,230,380
usr_314,mousemove,240,390
usr_314,mousemove,250,400
usr_314,mousemove,260,410
usr_314,mousemove,270,420
usr_314,mousemove,280,430
usr_314,mousemove,290,440
usr_314,click,300,360
usr_314,mousemove,350,340
usr_314,mousemove,400,320
usr_314,mousemove,450,300
usr_314,mousemove,500,280
usr_314,rageclick,500,200
usr_314,mousemove,470,220
usr_314,mousemove,440,240
usr_314,mousemove,410,260
usr_314,rageclick,410,260
usr_315,mousemove,350,250
usr_315,mousemove,360,255
usr_315,mousemove,370,260
usr_315,mousemove,380,265
usr_315,mousemove,390,270
usr_315,mousemove,400,275
usr_315,click,400,260
usr_316,mousemove,250,150
usr_316,mousemove,260,155
usr_316,mousemove,270,160
usr_316,mousemove,280,165
usr_316,mousemove,290,170
usr_316,mousemove,300,175
usr_316,click,300,160
usr_317,mousemove,550,200
usr_317,mousemove,540,210
usr_317,mousemove,530,220
usr_317,mousemove,520,230
usr_317,mousemove,510,240
usr_317,mousemove,500,250
usr_317,mousemove,490,260
usr_317,mousemove,480,270
usr_317,mousemove,470,280
usr_317,mousemove,460,290
usr_317,click,460,260
usr_317,mousemove,420,280
usr_317,mousemove,380,300
usr_317,mousemove,340,320
usr_317,mousemove,300,340
usr_317,mousemove,260,360
usr_317,mousemove,220,380
usr_317,rageclick,300,400
usr_317,mousemove,320,390
usr_317,mousemove,340,380
usr_317,mousemove,360,370
usr_317,rageclick,360,370
usr_318,mousemove,100,250
usr_318,mousemove,110,260
usr_318,mousemove,120,270
usr_318,mousemove,130,280
usr_318,mousemove,140,290
usr_318,mousemove,150,300
usr_318,mousemove,160,310
usr_318,mousemove,170,320
usr_318,mousemove,180,330
usr_318,mousemove,190,340
usr_318,mousemove,200,350
usr_318,mousemove,210,360
usr_318,mousemove,220,370
usr_318,mousemove,230,380
usr_318,mousemove,240,390
usr_318,click,250,310
usr_318,mousemove,300,290
usr_318,mousemove,350,270
usr_318,mousemove,400,250
